ROBO DE VEHICULO,ASALTO,2024-06-12,VEHICULO,RURAL 4X4 [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
ROBO,FORZADURA,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ROBO,FORZADURA,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA
ROBO,FORZADURA,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,TURRIALBA,SANTA CRUZ
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,FURGON O CONTENEDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,Desconocido,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
HURTO,POR CONFIANZA,2024-06-12,EDIFICACION,SERVICIOS SOCIALES [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARREBATO,2024-06-12,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR CONFIANZA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
ASALTO,ARREBATO,2024-06-12,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,IRLANDA,LIMON,TALAMANCA,CAHUITA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,COLIMA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,CARTERISTA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ROBO,CORTA CANDADOS,2024-06-12,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORA,COLON
ROBO,BOQUETE,2024-06-12,EDIFICACION,SALA DE BELLEZA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,,Desconocido,ALAJUELA,OROTINA,OROTINA
HURTO,POR DESCUIDO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,SUIZA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,PANADERIA [EDIFICACION],Mayor de edad                                     ,,COLOMBIA,HEREDIA,HEREDIA,MERCEDES
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,,Desconocido,PUNTARENAS,PARRITA,PARRITA
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,,Desconocido,ALAJUELA,OROTINA,OROTINA
HURTO,POR DESCUIDO,2024-06-12,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
HURTO,POR CONFIANZA,2024-06-12,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,DIRIA
HURTO,POR CONFIANZA,2024-06-12,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,DESCONOCIDO,DESCONOCIDO
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,HEREDIA,HEREDIA,ULLOA
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,PEATON [PERSONA],Menor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,ESTUDIANTE [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA
ASALTO,GOLPES,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORA,COLON
ASALTO,GOLPES,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON
ASALTO,GOLPES,2024-06-12,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
HURTO,CON LLAVE,2024-06-12,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,SAN CARLOS,FLORENCIA
ASALTO,GOLPES,2024-06-12,PERSONA,ENFERMO MENTAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
ASALTO,GOLPES,2024-06-12,PERSONA,PEATON [PERSONA],Menor de edad                                     ,,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON
ROBO DE VEHICULO,DESCUIDO,2024-06-12,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ROBO DE VEHICULO,DESCUIDO,2024-06-12,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO DE VEHICULO,DESCUIDO,2024-06-12,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO DE VEHICULO,COCHERAZO,2024-06-12,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ROBO,ESCALAMIENTO,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SANTA BARBARA,JESUS
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,MONTES DE ORO,MIRAMAR
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,TURISTA/EXTRANJERO [PERSONA],Adulto Mayor                                      ,,ESTADOS UNIDOS,PUNTARENAS,OSA,BAHIA BALLENA
ASALTO,ARMA BLANCA,2024-06-12,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA
HURTO,RETIRO DE CAJERO AUTOMATICO,2024-06-12,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,RETIRO DE CAJERO AUTOMATICO,2024-06-12,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,RETIRO DE CAJERO AUTOMATICO,2024-06-12,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,DIRIA
ROBO DE VEHICULO,DESCUIDO,2024-06-12,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
ASALTO,ARMA DE FUEGO,2024-06-12,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,CURUBANDE
ASALTO,ARMA DE FUEGO,2024-06-12,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Mayor de edad                                     ,,NICARAGUA,CARTAGO,LA UNION,SAN RAFAEL
ASALTO,ARMA DE FUEGO,2024-06-12,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,CORTES
ASALTO,ARMA DE FUEGO,2024-06-12,PERSONA,PEATON [PERSONA],Menor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARMA DE FUEGO,2024-06-13,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,HONDURAS,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,CON LLAVE,2024-06-13,VEHICULO,RURAL 4X4 [VEHICULO],Adulto Mayor                                      ,,ESTADOS UNIDOS,PUNTARENAS,OSA,BAHIA BALLENA
HURTO,CARTERISTA,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-06-13,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,MERCED
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-06-13,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA BLANCA,2024-06-13,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
ASALTO,ARMA BLANCA,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,ESCALAMIENTO,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO
ROBO,ESCALAMIENTO,2024-06-13,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ROBO,RUPTURA VENTANA,2024-06-13,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
ASALTO,ARMA BLANCA,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
ASALTO,ARMA DE FUEGO,2024-06-13,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA BLANCA,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
HURTO,POR CONFIANZA,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
HURTO,CON LLAVE,2024-06-13,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,INDIA,SAN JOSE,SANTA ANA,POZOS
HURTO,POR DESCUIDO,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,REPUBLICA CHECA,PUNTARENAS,PARRITA,PARRITA
HURTO,POR DESCUIDO,2024-06-13,PERSONA,ESTUDIANTE [PERSONA],Menor de edad                                     ,,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION
HURTO,POR DESCUIDO,2024-06-13,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
HURTO,POR DESCUIDO,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,MERCEDES
HURTO,POR DESCUIDO,2024-06-13,EDIFICACION,CONSTRUCCIÓN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN RAFAEL
HURTO,POR DESCUIDO,2024-06-13,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad                                     ,,COSTA RICA,SAN JOSE,SANTA ANA,SALITRAL
HURTO,POR DESCUIDO,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2024-06-13,PERSONA,PEATON [PERSONA],Desconocido,,Desconocido,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2024-06-13,EDIFICACION,SERVICIOS SOCIALES [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,HOSPITAL
ROBO,ESCALAMIENTO,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,VOLCAN
ROBO,BOQUETE,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ROBO,QUITAN CELOSIAS,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS
ROBO,ESCALAMIENTO,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,ESTADOS UNIDOS,SAN JOSE,SAN JOSE,MATA REDONDA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CAÑAS,CAÑAS
ROBO,ESCALAMIENTO,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
ROBO,RUPTURA VENTANA,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,CAJON
ASALTO,INMOVILIZACION,2024-06-13,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,NICARAGUA,LIMON,SIQUIRRES,SIQUIRRES
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARREBATO,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARREBATO,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ASALTO,ARREBATO,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARREBATO,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA
ASALTO,ARMA BLANCA,2024-06-13,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
HURTO,POR CONFIANZA,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,TALAMANCA,SIXAOLA
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ROBO DE VEHICULO,DESCUIDO,2024-06-13,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,MATINA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN JUAN
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,PUNTARENAS,COBANO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTO DOMINGO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-06-13,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN JUAN
ROBO,FORZADURA,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN RAMON,PEÑAS BLANCAS
ROBO,FORZADURA,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,QUEBRADILLA
ROBO,QUITAN CELOSIAS,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ROBO DE VEHICULO,POR CONFIANZA,2024-06-13,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,ESTADOS UNIDOS,GUANACASTE,NICOYA,NOSARA
ROBO DE VEHICULO,ASALTO,2024-06-13,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,LIMON,GUACIMO,DUACARI
HURTO,ARDID PREVIO/DISTRACCION,2024-06-13,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,ARDID PREVIO/DISTRACCION,2024-06-13,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,OTRO O INDETERMINADO,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,CHINA,SAN JOSE,MORA,COLON
HURTO,ARDID PREVIO/DISTRACCION,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,GRECIA,GRECIA
ROBO,BOQUETE,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,POAS,CARRILLOS
ROBO,FORZADURA,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA
ROBO,FORZADURA,2024-06-13,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LA CRUZ,LA CRUZ
ROBO,FORZADURA,2024-06-13,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PURISCAL,BARBACOAS
ROBO DE VEHICULO,COCHERAZO,2024-06-13,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ATENAS,SANTA EULALIA
ROBO DE VEHICULO,COCHERAZO,2024-06-13,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,DELICIAS
ASALTO,ARMA DE FUEGO,2024-06-13,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-06-13,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
